CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730559,mc16_13TeV.364109.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CVetoBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:27:53,04-03-17 17:54:03,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364109.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CVetoBVeto.evgen.EVNT.e5271/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730563,mc16_13TeV.364110.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CFilterBVeto.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:16:44,04-03-17 23:18:59,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364110.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CFilterBVeto.evgen.EVNT.e5271/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730570,mc16_13TeV.364111.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_BFilter.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 22:40:44,05-03-17 23:18:11,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364111.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_BFilter.evgen.EVNT.e5271/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730578,mc16_13TeV.364112.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV500_1000.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:33:26,05-03-17 19:19:05,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364112.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV500_1000.evgen.EVNT.e5271/,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730588,mc16_13TeV.364113.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV1000_E_CMS.simul.e5271_s3126,05-07-17 11:25:19,16-02-17 21:35:14,08-03-17 01:21:12,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364113.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV1000_E_CMS.evgen.EVNT.e5271/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730593,mc16_13TeV.364114.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CVetoBVeto.simul.e5299_s3126,05-07-17 11:25:19,17-02-17 00:41:56,06-03-17 06:10:45,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364114.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CVetoBVeto.evgen.EVNT.e5299/,done,2664000,2664000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730597,mc16_13TeV.364115.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CFilterBVeto.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:36:28,05-03-17 20:21:20,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364115.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CFilterBVeto.evgen.EVNT.e5299/,done,1665000,1665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730603,mc16_13TeV.364116.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_BFilter.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:20:47,06-03-17 23:18:18,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364116.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_BFilter.evgen.EVNT.e5299/,done,2665000,2665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730610,mc16_13TeV.364117.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CVetoBVeto.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:21:21,11-03-17 16:18:25,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364117.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CVetoBVeto.evgen.EVNT.e5299/,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730612,mc16_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:23:29,08-03-17 08:38:28,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.evgen.EVNT.e5299/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730621,mc16_13TeV.364120.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CVetoBVeto.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:43:22,12-03-17 02:22:08,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364120.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CVetoBVeto.evgen.EVNT.e5299/,done,1665000,1665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730627,mc16_13TeV.364121.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CFilterBVeto.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:27:41,07-03-17 03:27:22,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364121.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_CFilterBVeto.evgen.EVNT.e5299/,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730635,mc16_13TeV.364122.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_BFilter.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:30:09,13-03-17 03:32:20,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364122.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV140_280_BFilter.evgen.EVNT.e5299/,done,4165000,4165000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730664,mc16_13TeV.364123.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CVetoBVeto.simul.e5299_s3126,05-07-17 11:25:19,17-02-17 01:37:24,10-03-17 01:46:05,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364123.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CVetoBVeto.evgen.EVNT.e5299/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730672,mc16_13TeV.364124.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CFilterBVeto.simul.e5299_s3126,05-07-17 11:25:19,17-02-17 01:35:13,07-03-17 12:19:25,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364124.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_CFilterBVeto.evgen.EVNT.e5299/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730674,mc16_13TeV.364125.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_BFilter.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:36:55,12-03-17 07:39:08,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364125.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV280_500_BFilter.evgen.EVNT.e5299/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10730695,mc16_13TeV.364127.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV1000_E_CMS.simul.e5299_s3126,05-07-17 11:25:19,16-02-17 21:40:27,19-03-17 04:23:30,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364127.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV1000_E_CMS.evgen.EVNT.e5299/,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10732708,mc16_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.simul.e5299_s3126,05-07-17 11:25:19,17-02-17 01:57:08,08-03-17 22:19:51,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets, mc16campaign",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.evgen.EVNT.e5299/,done,1990000,1990000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944802,mc16_13TeV.363360.Sherpa_221_NNPDF30NNLO_WplvWmqq.simul.e5583_s3126,07-07-17 11:16:27,22-03-17 00:54:22,30-03-17 06:17:11,"1lepton, 2jet, MC16a_CP, NLO, SM, Sherpa, diboson, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363360.Sherpa_221_NNPDF30NNLO_WplvWmqq.evgen.EVNT.e5583/,done,4794000,4794000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944809,mc16_13TeV.363359.Sherpa_221_NNPDF30NNLO_WpqqWmlv.simul.e5583_s3126,07-07-17 11:16:27,22-03-17 02:37:56,27-03-17 03:18:26,"1lepton, 2jet, MC16a_CP, NLO, SM, Sherpa, diboson, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363359.Sherpa_221_NNPDF30NNLO_WpqqWmlv.evgen.EVNT.e5583/,done,4794000,4794000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944812,mc16_13TeV.363489.Sherpa_221_NNPDF30NNLO_WlvZqq.simul.e5525_s3126,07-07-17 11:16:27,22-03-17 00:45:26,29-03-17 11:22:35,"2jet, MC16a_CP, NLO, SM, Sherpa, diboson, neutrino",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363489.Sherpa_221_NNPDF30NNLO_WlvZqq.evgen.EVNT.e5525/,done,4800000,4800000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944819,mc16_13TeV.363358.Sherpa_221_NNPDF30NNLO_WqqZll.simul.e5525_s3126,07-07-17 11:16:27,22-03-17 00:47:11,28-03-17 08:16:27,"2jet, 2lepton, MC16a_CP, NLO, SM, Sherpa, diboson",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363358.Sherpa_221_NNPDF30NNLO_WqqZll.evgen.EVNT.e5525/,done,3600000,3600000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944824,mc16_13TeV.363356.Sherpa_221_NNPDF30NNLO_ZqqZll.simul.e5525_s3126,07-07-17 11:16:27,22-03-17 00:48:07,28-03-17 12:20:41,"2jet, 2lepton, MC16a_CP, NLO, SM, Sherpa, diboson",Diboson,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.363356.Sherpa_221_NNPDF30NNLO_ZqqZll.evgen.EVNT.e5525/,done,3600000,3600000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944831,mc16_13TeV.344772.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l13l7.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 05:36:23,27-03-17 19:11:21,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344772.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l13l7.evgen.EVNT.e5585/,done,6996000,6996000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944836,mc16_13TeV.344774.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l15h20.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 00:50:39,28-03-17 18:25:25,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344774.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV0_70_l15h20.evgen.EVNT.e5585/,done,6990500,6990500
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944853,mc16_13TeV.344776.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l13l7.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 00:56:35,28-03-17 12:18:43,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344776.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l13l7.evgen.EVNT.e5585/,done,1334500,1334500
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944860,mc16_13TeV.344778.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l15h20.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 00:58:19,27-03-17 01:03:04,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344778.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV70_140_l15h20.evgen.EVNT.e5585/,done,1663600,1663600
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944877,mc16_13TeV.344780.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l13l7.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 01:01:26,09-05-17 03:45:36,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344780.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l13l7.evgen.EVNT.e5585/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944884,mc16_13TeV.344781.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l15h20.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 06:28:30,28-03-17 08:21:27,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344781.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_l15h20.evgen.EVNT.e5585/,done,665000,665000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944889,mc16_13TeV.344782.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_h30h20.simul.e5585_s3126,07-07-17 11:16:27,22-03-17 01:03:59,09-05-17 20:22:16,"2tau, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.344782.Sherpa_221_NNPDF30NNLO_Ztautau_MAXHTPTV140_280_h30h20.evgen.EVNT.e5585/,done,1335000,1335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944896,mc16_13TeV.345099.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_VBFfilt.simul.e5679_s3126,07-07-17 11:16:27,22-03-17 00:35:04,29-03-17 08:10:12,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345099.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_VBFfilt.evgen.EVNT.e5679/,done,1326650,1326650
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944907,mc16_13TeV.345100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_VBFfilt.simul.e5679_s3126,07-07-17 11:16:27,22-03-17 00:36:41,28-03-17 07:18:14,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_VBFfilt.evgen.EVNT.e5679/,done,865100,865100
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944914,mc16_13TeV.345101.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_VBFfilt.simul.e5679_s3126,07-07-17 11:16:27,22-03-17 00:37:44,31-03-17 04:53:50,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345101.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_VBFfilt.evgen.EVNT.e5679/,done,1996200,1996200
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944924,mc16_13TeV.345102.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_VBFfilt.simul.e5679_s3126,07-07-17 11:16:27,22-03-17 00:40:23,29-03-17 00:05:09,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.345102.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_VBFfilt.evgen.EVNT.e5679/,done,999400,999400
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944932,mc16_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:42:03,17-05-17 05:31:05,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364100.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV0_70_CVetoBVeto.evgen.EVNT.e5271/,done,5322000,5322000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944958,mc16_13TeV.364103.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CVetoBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:48:55,21-05-17 15:21:14,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364103.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CVetoBVeto.evgen.EVNT.e5271/,done,3988000,3988000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944964,mc16_13TeV.364104.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CFilterBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:38:36,21-05-17 03:26:12,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364104.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_CFilterBVeto.evgen.EVNT.e5271/,done,1331800,1331800
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944971,mc16_13TeV.364105.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_BFilter.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:52:30,20-05-17 15:25:17,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364105.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV70_140_BFilter.evgen.EVNT.e5271/,done,3986600,3986600
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944979,mc16_13TeV.364106.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CVetoBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:54:21,19-05-17 14:03:09,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364106.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CVetoBVeto.evgen.EVNT.e5271/,done,3335000,3335000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944985,mc16_13TeV.364107.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CFilterBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:56:49,18-05-17 08:44:21,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364107.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_CFilterBVeto.evgen.EVNT.e5271/,done,2000000,2000000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10944994,mc16_13TeV.364108.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_BFilter.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 05:44:28,23-05-17 14:23:07,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364108.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV140_280_BFilter.evgen.EVNT.e5271/,done,8334900,8334900
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945016,mc16_13TeV.364110.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CFilterBVeto.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 01:03:06,20-05-17 21:25:09,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364110.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_CFilterBVeto.evgen.EVNT.e5271/,done,664600,664600
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945023,mc16_13TeV.364111.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_BFilter.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 01:05:54,21-05-17 23:18:08,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364111.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV280_500_BFilter.evgen.EVNT.e5271/,done,1334400,1334400
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945028,mc16_13TeV.364112.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV500_1000.simul.e5271_s3126,07-07-17 11:16:27,22-03-17 00:41:59,21-05-17 19:22:27,"2muon, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364112.Sherpa_221_NNPDF30NNLO_Zmumu_MAXHTPTV500_1000.evgen.EVNT.e5271/,done,1996500,1996500
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945038,mc16_13TeV.364114.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CVetoBVeto.simul.e5299_s3126,07-07-17 11:16:27,22-03-17 00:41:15,12-04-17 04:13:06,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364114.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CVetoBVeto.evgen.EVNT.e5299/,done,5336000,5336000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945045,mc16_13TeV.364115.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CFilterBVeto.simul.e5299_s3126,07-07-17 11:16:27,22-03-17 00:42:52,10-04-17 13:41:12,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364115.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_CFilterBVeto.evgen.EVNT.e5299/,done,3334000,3334000
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945050,mc16_13TeV.364116.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_BFilter.simul.e5299_s3126,07-07-17 11:16:27,22-03-17 11:30:47,12-04-17 19:22:27,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364116.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV0_70_BFilter.evgen.EVNT.e5299/,done,5330600,5330600
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945062,mc16_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.simul.e5299_s3126,07-07-17 11:16:27,22-03-17 00:46:05,21-04-17 15:10:25,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364118.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_CFilterBVeto.evgen.EVNT.e5299/,done,1334200,1334200
MC16,MC16a,MCGN,mc16_13TeV,11050,Simul,done,10945067,mc16_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.simul.e5299_s3126,07-07-17 11:16:27,22-03-17 00:46:53,15-04-17 04:03:24,"2electron, MC16a_CP, NLO, SM, Sherpa, Z, Zjets, jets",Zjets,MC16a sheet 4,13000,mc15_13TeV:mc15_13TeV.364119.Sherpa_221_NNPDF30NNLO_Zee_MAXHTPTV70_140_BFilter.evgen.EVNT.e5299/,done,3980000,3980000
